Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 14:36:55,890624,3,0,30.98,101163.88,36.58,555314.56,176,2,30.75,101155.78,36.93,581818.19,176,3,32.03,101169.77,34.98,41290.32,176,8,32.12,101147.12,35.19,76372.31,176,8,33.07,101220.22,33.99,56313.24,176,9,33.18,101247.69,34.20,818381.63,176,2,32.75,101234.12,35.49,46360.02,176,4,32.95,101219.82,35.09,62591.69,176,4
2025-01-15 14:36:56,891624,3,0,30.99,101166.52,36.56,556219.44,176,2,30.75,101156.84,36.90,584808.69,176,3,32.06,101173.07,34.99,608799.06,160,6,32.17,101154.09,35.16,75694.85,176,7,33.08,101225.06,33.96,175703.50,176,6,33.06,101240.70,34.17,71091.37,176,9,32.79,101231.92,35.48,221166.31,176,0,32.97,101214.41,35.07,295697.38,176,0
2025-01-15 14:36:57,892624,3,0,30.99,101164.69,36.55,557127.31,176,2,30.76,101153.80,36.91,592421.19,176,2,32.05,101169.99,34.97,257545.27,176,4,32.15,101151.23,35.17,523785.16,176,4,33.15,101217.20,33.97,363830.16,160,3,33.12,101243.66,34.16,227505.00,176,5,32.74,101227.84,35.44,231517.06,176,6,32.91,101209.50,35.05,305489.25,176,6
2025-01-15 14:36:58,893624,3,0,31.01,101166.77,36.55,663212.44,176,1,30.76,101154.04,36.90,592421.19,176,2,32.06,101168.98,34.95,639600.25,160,2,32.15,101146.30,35.17,1350033.00,160,2,33.06,101222.48,33.92,56725.02,176,9,33.17,101246.58,34.14,814962.19,176,2,32.75,101229.20,35.43,56201.98,160,3,32.98,101216.89,35.04,129949.24,176,2
2025-01-15 14:36:59,894624,3,0,31.00,101165.96,36.58,666449.75,176,1,30.77,101153.20,36.95,592935.75,176,2,32.06,101168.22,34.96,4133198.75,160,0,32.17,101149.59,35.18,8076904.00,176,0,33.08,101223.17,33.91,176066.03,176,6,33.11,101245.73,34.13,69189.19,176,8,32.80,101230.23,35.41,576901.44,176,9,32.98,101213.36,35.02,2490726.75,176,8
2025-01-15 14:37:00,895624,3,0,31.01,101166.41,36.60,664503.56,176,1,30.77,101153.02,36.98,592421.19,176,2,32.04,101170.17,34.98,41131.11,176,8,32.14,101148.40,35.21,76167.80,176,8,33.18,101228.76,33.93,630736.06,176,2,33.12,101242.08,34.13,229031.53,176,5,32.71,101229.74,35.39,100078.19,176,5,32.95,101220.53,34.99,62637.63,176,4
2025-01-15 14:37:01,896624,3,0,31.01,101171.59,36.60,33246.75,160,0,30.78,101161.46,36.99,724442.87,176,1,32.06,101176.51,35.00,606635.06,160,6,32.16,101154.67,35.25,363830.16,160,6,33.12,101232.05,33.92,54971.01,176,8,33.13,101242.17,34.12,602884.88,160,1,32.79,101234.36,35.38,110583.16,160,1,32.98,101220.13,34.98,403387.81,160,1
2025-01-15 14:37:02,897624,3,0,31.01,101174.08,36.56,33092.04,160,0,30.79,101163.96,36.95,729864.56,176,1,32.05,101178.99,34.98,257157.20,176,4,32.17,101156.86,35.22,527020.06,176,3,33.15,101236.13,33.92,175522.80,176,5,33.08,101244.87,34.11,571588.06,160,7,32.78,101237.93,35.37,592421.19,176,7,32.97,101220.43,34.97,817401.69,176,7
2025-01-15 14:37:03,898624,3,0,31.01,101171.95,36.51,33246.75,160,0,30.79,101163.31,36.91,727531.06,176,1,32.08,101178.75,34.97,1792560.12,176,1,32.19,101158.51,35.18,4568879.00,176,1,33.15,101227.32,33.90,363830.16,160,1,33.20,101251.50,34.12,590882.88,160,4,32.75,101236.14,35.36,56239.02,160,3,32.94,101220.95,34.95,401962.72,160,3
2025-01-15 14:37:04,899624,3,0,31.02,101167.10,36.45,33195.02,160,0,30.79,101154.84,36.85,36270.90,160,0,32.05,101168.98,34.93,41612.48,176,9,32.15,101148.31,35.16,76715.61,176,9,33.10,101224.63,33.89,363830.16,160,7,33.09,101239.62,34.10,3679317.25,176,0,32.81,101231.66,35.33,574957.88,176,9,32.99,101213.75,34.95,804873.25,176,9
2025-01-15 14:37:05,900624,3,0,31.02,101163.20,36.45,33272.68,160,9,30.80,101151.30,36.82,36301.76,160,0,32.08,101171.23,34.89,40660.74,176,7,32.18,101149.35,35.09,75964.39,176,7,33.20,101219.85,33.88,562174.06,160,4,33.08,101234.69,34.08,571588.06,160,7,32.75,101224.39,35.32,232146.91,176,6,32.89,101207.20,34.91,134772.31,176,5
2025-01-15 14:37:06,901624,3,0,31.02,101164.02,36.42,33117.72,160,9,30.80,101153.26,36.82,36240.09,160,0,32.06,101168.98,34.86,247462.55,176,5,32.15,101144.44,35.07,522982.63,176,5,33.10,101218.42,33.84,2996342.25,176,0,33.16,101234.17,34.05,585812.38,160,3,32.79,101228.33,35.29,94169.58,176,2,32.99,101214.42,34.89,129260.29,176,2
2025-01-15 14:37:07,902624,3,0,31.03,101167.66,36.45,33117.72,160,8,30.79,101153.84,36.84,36301.76,160,0,32.07,101167.26,34.87,259898.48,176,3,32.16,101146.13,35.09,1336814.62,160,2,33.10,101221.08,33.82,363830.16,160,7,33.07,101239.22,34.01,71269.48,176,9,32.81,101226.35,35.29,1635782.75,176,8,32.97,101211.00,34.88,818872.44,176,7
2025-01-15 14:37:08,903624,3,0,31.03,101165.54,36.46,33066.39,160,8,30.80,101155.98,36.84,36240.09,160,0,32.09,101171.94,34.88,1789036.87,176,1,32.18,101149.13,35.09,8076904.00,176,0,33.16,101216.98,33.81,363830.16,160,3,33.07,101238.53,34.01,224807.91,176,6,32.76,101232.76,35.24,46259.49,176,4,32.96,101219.68,34.85,62914.72,176,4
2025-01-15 14:37:09,904624,3,0,31.03,101166.31,36.47,33040.79,160,8,30.80,101154.61,36.88,36209.34,160,0,32.06,101170.05,34.88,41612.48,176,9,32.15,101150.73,35.10,76235.85,176,8,33.11,101221.05,33.81,2973502.75,176,0,33.16,101237.59,34.00,583309.63,160,3,32.81,101228.47,35.25,109518.72,160,1,32.98,101213.84,34.86,294930.87,176,0
2025-01-15 14:37:10,905624,3,0,31.03,101166.77,36.49,33015.22,160,7,30.80,101156.83,36.91,36056.34,160,9,32.09,101177.50,34.90,40391.29,176,7,32.17,101151.29,35.15,363830.16,160,6,33.10,101225.37,33.80,363830.16,160,7,33.08,101241.99,34.00,71448.51,176,9,32.75,101229.41,35.23,230423.05,176,6,32.93,101213.71,34.83,303857.56,176,6
2025-01-15 14:37:11,906624,3,0,31.04,101173.30,36.51,32964.20,160,7,30.81,101162.05,36.93,35995.50,160,9,32.06,101176.51,34.94,246035.56,176,5,32.17,101155.71,35.17,522182.56,176,4,33.16,101225.59,33.81,363830.16,160,3,33.08,101246.73,33.97,224956.06,176,6,32.77,101236.88,35.23,55907.40,160,3,33.00,101221.28,34.82,129358.27,176,2
2025-01-15 14:37:12,907624,3,0,31.04,101173.25,36.56,33092.04,160,7,30.80,101160.02,36.94,36056.34,160,9,32.06,101173.30,34.94,634252.06,160,2,32.20,101155.79,35.20,4527217.50,176,1,33.08,101226.73,33.81,56612.12,176,9,33.19,101251.76,34.01,812537.19,176,2,32.83,101236.89,35.22,579349.38,176,9,33.00,101217.05,34.81,2474924.50,176,8
2025-01-15 14:37:13,908624,3,0,31.05,101170.38,36.55,126108.37,176,6,30.81,101159.44,36.99,35934.87,160,9,32.08,101172.47,34.98,4133198.75,160,0,32.16,101151.38,35.20,76372.31,176,9,33.10,101226.11,33.82,173383.00,176,6,33.08,101241.45,34.00,70914.13,176,9,32.73,101234.47,35.21,99436.78,176,5,32.92,101215.12,34.83,134242.27,176,5
2025-01-15 14:37:14,909624,3,0,31.05,101167.23,36.57,125829.45,176,6,30.82,101157.49,36.94,35844.30,160,8,32.05,101171.54,34.96,40973.11,176,8,32.20,101155.64,35.22,75493.95,176,7,33.19,101228.71,33.82,622681.69,176,2,33.14,101246.04,34.02,224659.94,176,5,32.82,101230.95,35.23,109800.55,160,1,32.99,101213.13,34.84,401018.22,160,1
2025-01-15 14:37:15,910624,3,0,31.03,101166.95,36.56,125736.74,176,5,30.81,101158.25,36.99,35724.25,160,8,32.07,101173.36,34.99,600762.69,160,6,32.17,101153.48,35.23,518218.62,176,5,33.08,101226.18,33.82,55652.18,176,9,33.19,101248.38,34.03,810607.56,176,2,32.80,101231.51,35.21,587830.06,176,7,32.98,101214.33,34.84,810607.56,176,7
2025-01-15 14:37:16,911624,3,0,31.05,101169.58,36.57,126201.62,176,5,30.82,101159.98,36.98,35724.25,160,8,32.07,101175.73,35.00,254094.30,176,4,32.19,101152.55,35.24,522182.56,176,3,33.17,101230.45,33.83,173913.05,176,5,33.13,101249.36,34.03,68909.83,176,8,32.78,101239.33,35.22,46109.51,176,4,32.96,101216.14,34.84,398211.16,160,3
2025-01-15 14:37:17,912624,3,0,31.04,101167.51,36.60,126108.37,176,5,30.83,101158.34,37.02,35575.32,160,7,32.08,101171.77,35.01,631903.75,160,2,32.19,101152.42,35.25,8011736.00,160,0,33.20,101231.30,33.86,623819.69,176,2,33.14,101244.77,34.05,223776.22,176,5,32.81,101234.02,35.24,219318.91,176,0,33.00,101216.16,34.85,795958.00,176,9
2025-01-15 14:37:18,913624,3,0,31.00,101163.13,36.62,126482.21,176,4,30.82,101157.15,37.04,35605.01,160,7,32.09,101170.81,35.03,4089865.25,160,0,32.16,101149.88,35.27,75829.38,176,8,33.14,101229.20,33.85,55255.77,176,8,33.17,101241.32,34.08,593967.50,160,1,32.77,101231.03,35.23,230423.05,176,6,32.92,101213.73,34.83,134242.27,176,5
2025-01-15 14:37:19,914624,3,0,31.01,101164.12,36.63,126108.37,176,4,30.83,101156.13,37.06,35516.09,160,7,32.05,101168.52,35.06,40855.41,176,8,32.18,101150.09,35.29,363830.16,160,6,33.17,101225.38,33.88,174268.20,176,5,33.10,101238.49,34.07,564031.94,160,7,32.82,101232.80,35.23,93910.49,176,2,33.01,101216.54,34.88,129064.78,176,2
2025-01-15 14:37:20,915624,3,0,31.01,101159.64,36.68,126482.21,176,4,30.83,101157.16,37.09,35545.68,160,7,32.07,101169.02,35.07,597607.25,160,6,32.17,101150.94,35.32,517433.06,176,4,33.16,101217.72,33.88,363830.16,160,1,33.22,101245.05,34.10,583309.63,160,4,32.83,101228.52,35.25,1614505.37,176,8,33.01,101213.59,34.85,2454899.50,176,8
2025-01-15 14:37:21,916624,3,0,31.00,101167.15,36.69,515479.50,176,3,30.84,101157.28,37.12,128772.63,176,6,32.09,101171.76,35.09,256192.14,176,3,32.18,101148.05,35.35,1331599.50,160,2,33.12,101222.33,33.88,363830.16,160,7,33.12,101240.67,34.08,3632816.00,176,0,32.79,101234.70,35.24,46010.07,176,4,32.98,101220.52,34.87,62135.92,176,4
2025-01-15 14:37:22,917624,3,0,31.01,101168.89,36.71,513154.59,176,3,30.84,101158.66,37.11,128481.80,176,6,32.11,101170.69,35.10,1755679.37,176,1,32.17,101149.96,35.36,75896.83,176,9,33.23,101226.91,33.91,561249.69,160,4,33.11,101241.39,34.11,564498.38,160,7,32.83,101231.28,35.28,108612.64,160,1,33.00,101214.76,34.90,292906.19,176,0
2025-01-15 14:37:23,918624,3,0,31.02,101167.28,36.74,561711.44,176,2,30.84,101158.41,37.16,128578.60,176,6,32.07,101172.05,35.13,41210.56,176,9,32.17,101151.29,35.38,75427.23,176,8,33.13,101223.98,33.93,2960607.25,176,0,33.18,101238.70,34.12,577389.31,160,3,32.78,101230.73,35.27,230267.59,176,6,32.96,101214.56,34.89,301975.81,176,6
2025-01-15 14:37:24,919624,3,0,31.02,101166.98,36.75,561249.69,176,2,30.83,101157.34,37.20,129162.46,176,5,32.11,101177.38,35.16,39975.02,176,7,32.18,101152.69,35.42,513540.62,176,5,33.13,101224.37,33.94,363830.16,160,7,33.09,101241.27,34.12,70737.77,176,9,32.79,101232.10,35.26,55652.18,160,3,32.97,101215.30,34.90,396131.53,160,3
2025-01-15 14:37:25,920624,3,0,31.02,101168.05,36.78,560328.31,176,2,30.83,101159.17,37.23,128772.63,176,5,32.07,101173.29,35.18,243577.55,176,5,32.19,101152.80,35.44,518218.62,176,3,33.18,101220.66,33.96,363830.16,160,3,33.10,101241.70,34.14,222174.00,176,6,32.84,101232.81,35.30,565902.19,176,9,33.03,101218.17,34.91,792723.06,176,9
2025-01-15 14:37:26,921624,3,0,31.05,101171.48,36.82,671695.62,176,1,30.84,101159.48,37.26,128967.26,176,5,32.09,101174.42,35.21,255425.30,176,3,32.21,101155.02,35.47,4453384.00,176,1,33.11,101225.55,33.97,56239.02,176,9,33.18,101241.66,34.16,577878.13,160,3,32.75,101233.75,35.30,98689.28,176,5,32.93,101216.76,34.92,132987.02,176,5
2025-01-15 14:37:27,922624,3,0,31.05,101171.83,36.82,671695.62,176,1,30.84,101161.43,37.27,128967.26,176,5,32.11,101179.87,35.24,1750053.37,176,1,32.17,101155.39,35.50,75294.12,176,8,33.12,101229.64,33.97,171812.08,176,6,33.09,101244.69,34.18,70796.46,176,9,32.82,101234.48,35.33,91723.40,176,2,33.02,101219.34,34.96,397747.12,160,1
2025-01-15 14:37:28,923624,3,0,31.04,101173.17,36.84,675684.56,176,1,30.79,101158.27,37.24,129456.38,176,4,32.07,101176.20,35.25,40583.39,176,8,32.19,101154.79,35.49,363830.16,160,6,33.21,101232.02,34.00,617611.56,176,2,33.10,101247.98,34.19,222753.97,176,6,32.82,101233.15,35.34,578367.69,176,7,33.00,101218.27,34.96,802036.44,176,7
2025-01-15 14:37:29,924624,3,0,31.05,101171.70,36.82,33143.45,160,0,30.79,101158.70,37.26,129456.38,176,4,32.10,101176.61,35.25,595521.94,160,6,32.19,101157.02,35.49,515090.53,176,4,33.11,101227.05,34.00,56091.15,176,9,33.22,101254.21,34.23,799687.63,176,2,32.79,101238.74,35.35,45911.05,176,4,32.98,101219.34,34.96,395672.34,160,3
2025-01-15 14:37:30,925624,3,0,31.05,101167.33,36.81,33143.45,160,0,30.80,101153.81,37.25,129162.46,176,4,32.08,101171.76,35.23,251844.56,176,4,32.19,101148.15,35.51,1308626.25,160,2,33.18,101226.28,34.03,171812.08,176,5,33.10,101242.63,34.23,70796.46,176,9,32.82,101229.53,35.36,218476.64,176,0,33.02,101215.49,34.98,291904.22,176,0
2025-01-15 14:37:31,926624,3,0,31.06,101167.06,36.84,33220.87,160,0,30.79,101152.95,37.24,581322.75,176,3,32.09,101163.47,35.26,625534.50,160,2,32.20,101147.31,35.50,7907336.00,160,0,33.22,101224.14,34.02,615384.62,176,2,33.16,101241.05,34.23,224956.06,176,5,32.79,101227.71,35.38,227656.73,176,6,32.97,101212.79,34.99,300645.91,176,6
2025-01-15 14:37:32,927624,3,0,31.05,101164.14,36.84,33272.68,160,0,30.80,101154.68,37.25,580828.12,176,3,32.11,101163.23,35.25,4059464.75,160,0,32.17,101149.27,35.47,75227.74,176,8,33.16,101225.23,34.04,54724.24,176,8,33.22,101244.89,34.25,800156.25,176,2,32.82,101228.09,35.39,92119.47,176,2,33.03,101215.22,34.99,127426.58,176,2
2025-01-15 14:37:33,928624,3,0,31.06,101165.82,36.83,33169.21,160,9,30.79,101154.90,37.23,579349.38,176,3,32.07,101169.58,35.23,40506.33,176,8,32.19,101148.67,35.49,511233.16,176,5,33.19,101225.34,34.05,172506.73,176,5,33.15,101245.27,34.24,68687.95,176,8,32.85,101228.92,35.40,1602190.50,176,8,33.03,101212.29,35.02,2452694.50,176,8
2025-01-15 14:37:34,929624,3,0,31.06,101169.01,36.85,33169.21,160,9,30.79,101156.27,37.26,575928.00,176,3,32.09,101170.22,35.24,593967.50,160,6,32.21,101150.73,35.51,515869.03,176,3,33.19,101219.34,34.04,363830.16,160,1,33.17,101245.64,34.24,222899.44,176,5,32.80,101235.32,35.41,45812.46,176,4,33.00,101220.73,35.03,62045.57,176,4
2025-01-15 14:37:35,930624,3,0,31.05,101170.02,36.86,33195.02,160,9,30.81,101159.49,37.26,585812.38,176,2,32.09,101174.90,35.27,251844.56,176,4,32.22,101156.23,35.50,4457018.50,176,1,33.13,101224.36,34.03,363830.16,160,7,33.18,101240.93,34.26,590882.88,160,1,32.84,101233.41,35.41,109098.66,160,1,33.03,101216.95,35.04,396822.31,160,1
2025-01-15 14:37:36,931624,3,0,31.06,101175.02,36.84,33143.45,160,8,30.81,101161.56,37.25,587324.38,176,2,32.12,101179.26,35.24,1751175.75,176,1,32.19,101155.52,35.49,75762.06,176,9,33.24,101233.83,34.06,550833.81,160,4,33.13,101248.81,34.25,561249.69,160,7,32.83,101237.84,35.42,582314.50,176,7,32.97,101221.39,35.04,300645.91,176,6
2025-01-15 14:37:37,932624,3,0,31.07,101175.45,36.82,33015.22,160,8,30.81,101163.70,37.21,587324.38,176,2,32.09,101179.40,35.24,41131.11,176,9,32.22,101163.67,35.48,74505.24,176,7,33.14,101228.63,34.04,2941472.25,176,0,33.25,101254.69,34.25,579349.38,160,4,32.80,101239.89,35.42,55543.50,160,3,32.98,101224.29,35.03,395214.19,160,3
2025-01-15 14:37:38,933624,3,0,31.08,101167.50,36.82,33040.79,160,7,30.84,101158.88,37.23,718344.44,176,1,32.08,101171.77,35.20,40660.74,176,8,32.20,101150.22,35.44,511616.28,176,5,33.14,101221.34,34.03,363830.16,160,7,33.14,101240.28,34.23,3601670.75,176,0,32.85,101232.77,35.43,571588.06,176,9,33.03,101214.67,35.03,789514.25,176,9
2025-01-15 14:37:39,934624,3,0,31.07,101161.56,36.82,33040.79,160,7,30.84,101152.48,37.26,713837.56,176,1,32.10,101162.28,35.22,242711.55,176,5,32.19,101140.11,35.47,1334202.00,160,2,33.20,101213.49,34.03,363830.16,160,3,33.13,101233.34,34.24,562637.37,160,7,32.76,101224.18,35.40,98918.09,176,5,32.95,101208.52,35.03,133298.62,176,5
2025-01-15 14:37:40,935624,3,0,31.07,101163.68,36.85,33040.79,160,7,30.84,101154.15,37.27,710124.81,176,1,32.11,101163.41,35.24,255425.30,176,3,32.21,101145.92,35.48,7964997.50,176,0,33.12,101218.01,34.02,56424.95,176,9,33.20,101234.09,34.24,576414.31,160,3,32.84,101225.84,35.44,91822.09,176,2,33.03,101209.48,35.02,397284.19,160,1
2025-01-15 14:37:41,936624,3,0,31.07,101166.57,36.85,125922.28,176,6,30.84,101155.68,37.28,723674.94,176,1,32.12,101170.27,35.24,1748932.50,176,1,32.18,101149.69,35.49,75427.23,176,8,33.13,101223.60,34.03,172681.28,176,6,33.15,101238.20,34.22,3637655.50,176,0,32.84,101227.31,35.45,585310.06,176,7,33.01,101212.91,35.04,804399.06,176,7
2025-01-15 14:37:42,937624,3,0,31.07,101171.00,36.84,126201.62,176,6,30.84,101161.20,37.23,35965.16,160,0,32.09,101174.95,35.23,41091.49,176,9,32.20,101154.20,35.47,363830.16,160,6,33.19,101221.38,34.03,363830.16,160,3,33.13,101242.88,34.22,563101.44,160,7,32.81,101238.21,35.43,45861.70,176,4,33.00,101223.54,35.03,62317.43,176,4
2025-01-15 14:37:43,938624,3,0,31.07,101172.95,36.81,126108.37,176,6,30.84,101165.05,37.19,36086.83,160,0,32.13,101184.94,35.19,40087.69,176,7,32.19,101158.36,35.42,515090.53,176,4,33.11,101226.84,34.03,56164.98,176,9,33.20,101245.06,34.24,576414.31,160,3,32.85,101238.91,35.44,218476.64,176,0,33.02,101222.60,35.05,291904.22,176,0
2025-01-15 14:37:44,939624,3,0,31.07,101174.71,36.80,126388.55,176,5,30.84,101164.16,37.19,36056.34,160,0,32.10,101177.86,35.18,244274.81,176,5,32.22,101157.92,35.40,4467957.50,176,1,33.13,101231.30,34.01,172506.73,176,6,33.11,101246.87,34.22,71091.37,176,9,32.80,101237.74,35.42,228724.59,176,6,32.98,101219.70,35.04,301176.47,176,6
2025-01-15 14:37:45,940624,3,0,31.07,101171.48,36.78,126388.55,176,5,30.84,101163.63,37.17,36086.83,160,0,32.10,101174.17,35.16,630736.06,160,2,32.19,101153.49,35.39,76167.80,176,9,33.23,101233.86,34.02,618170.81,176,2,33.12,101244.93,34.21,224070.02,176,6,32.84,101239.05,35.42,92020.13,176,2,33.03,101223.66,35.03,128192.29,176,2
2025-01-15 14:37:46,941624,3,0,31.03,101168.97,36.76,126576.02,176,4,30.84,101162.27,37.15,36147.98,160,0,32.11,101176.67,35.16,4047430.75,160,0,32.23,101158.87,35.37,74963.40,176,7,33.17,101233.27,34.01,54584.22,176,8,33.23,101252.20,34.22,802979.81,176,2,32.86,101235.56,35.41,1618332.62,176,8,33.05,101220.10,35.03,2450493.50,176,8
2025-01-15 14:37:47,942624,3,0,31.03,101166.97,36.77,126482.21,176,4,30.84,101160.55,37.14,35965.16,160,9,32.09,101175.02,35.14,40973.11,176,8,32.19,101154.48,35.37,515090.53,176,5,33.20,101232.25,34.00,172506.73,176,5,33.11,101244.50,34.20,71150.64,176,9,32.77,101235.64,35.42,98461.54,176,5,33.01,101224.70,35.02,62271.95,176,4
2025-01-15 14:37:48,943624,3,0,31.03,101164.01,36.75,126669.97,176,4,30.84,101159.24,37.14,35965.16,160,9,32.11,101173.30,35.13,600234.44,160,6,32.21,101151.88,35.36,519796.97,176,3,33.20,101222.12,34.01,363830.16,160,1,33.18,101245.59,34.19,223923.03,176,5,32.86,101232.26,35.42,109518.72,160,1,33.04,101216.76,35.03,399375.97,160,1
2025-01-15 14:37:49,944624,3,0,31.03,101165.19,36.80,518218.62,176,3,30.84,101152.96,37.19,36056.34,160,9,32.11,101167.61,35.16,254473.16,176,4,32.23,101146.80,35.37,8047151.50,176,0,33.15,101215.33,33.98,363830.16,160,7,33.23,101240.82,34.20,809166.31,176,2,32.84,101225.84,35.42,582314.50,176,7,33.02,101209.70,35.02,811571.25,176,7
2025-01-15 14:37:50,945624,3,0,31.03,101165.01,36.85,519006.59,176,3,30.85,101155.41,37.24,36025.89,160,9,32.10,101164.12,35.17,631903.75,160,2,32.19,101146.68,35.42,75627.77,176,8,33.25,101219.92,34.02,556673.00,160,4,33.17,101242.93,34.19,68909.83,176,8,32.81,101228.36,35.41,55870.80,160,3,32.99,101209.95,35.02,397979.00,160,3
2025-01-15 14:37:51,946624,3,0,31.03,101166.26,36.85,519006.59,176,3,30.85,101157.41,37.25,35814.21,160,8,32.12,101168.57,35.23,4089865.25,160,0,32.20,101149.55,35.45,363830.16,160,6,33.16,101219.80,34.00,2951008.75,176,0,33.17,101241.55,34.19,223923.03,176,5,32.86,101230.68,35.42,577389.31,176,9,33.04,101212.69,35.04,798751.94,176,9
2025-01-15 14:37:52,947624,3,0,31.04,101166.27,36.86,565902.19,176,2,30.85,101156.77,37.26,35814.21,160,8,32.08,101170.94,35.23,40855.41,176,8,32.20,101150.48,35.46,518218.62,176,4,33.16,101223.36,34.01,363830.16,160,7,33.21,101240.97,34.22,597084.56,160,1,32.77,101229.04,35.42,98575.28,176,5,32.96,101215.91,35.02,134136.75,176,5
2025-01-15 14:37:53,948624,3,0,31.04,101166.00,36.88,566371.69,176,2,30.85,101159.16,37.28,35874.44,160,8,32.11,101168.73,35.24,601821.94,160,6,32.20,101148.81,35.48,1334202.00,160,2,33.21,101219.09,34.04,363830.16,160,3,33.14,101240.13,34.23,565902.19,160,7,32.85,101232.77,35.42,94065.77,176,2,33.05,101219.52,35.04,128578.60,176,2
2025-01-15 14:37:54,949624,3,0,31.07,101168.00,36.92,677696.87,176,1,30.85,101158.48,37.30,35724.25,160,8,32.10,101168.98,35.25,254663.02,176,4,32.20,101150.48,35.49,76099.88,176,9,33.13,101221.74,34.04,55688.49,176,9,33.26,101247.98,34.26,585310.06,160,4,32.87,101232.03,35.46,1632848.37,176,8,33.02,101214.90,35.05,813505.44,176,7
2025-01-15 14:37:55,950624,3,0,31.06,101166.70,36.92,679045.06,176,1,30.86,101158.02,37.30,35634.74,160,7,32.14,101173.41,35.28,1770477.62,176,1,32.20,101150.41,35.52,75762.06,176,8,33.14,101222.65,34.07,174090.45,176,6,33.15,101240.80,34.25,3654695.50,176,0,32.82,101234.82,35.46,46259.49,176,4,33.01,101219.73,35.04,62822.09,176,4
2025-01-15 14:37:56,951624,3,0,31.07,101168.41,36.91,673684.19,176,1,30.86,101158.48,37.30,35664.53,160,7,32.10,101170.98,35.29,41531.47,176,9,32.20,101153.46,35.52,516649.84,176,5,33.21,101220.77,34.08,363830.16,160,3,33.15,101241.66,34.27,568730.94,160,7,32.86,101230.44,35.45,220737.23,176,0,33.04,101215.65,35.07,295185.94,176,0
2025-01-15 14:37:57,952624,3,0,31.07,101169.99,36.91,33481.56,160,0,30.86,101159.10,37.29,35724.25,160,7,32.13,101177.26,35.29,40353.09,176,7,32.22,101152.15,35.53,522182.56,176,3,33.13,101225.30,34.07,56537.10,176,9,33.21,101240.34,34.28,583309.63,160,3,32.80,101230.83,35.45,231517.06,176,6,32.98,101214.27,35.05,305216.09,176,6
2025-01-15 14:37:58,953624,3,0,31.06,101168.65,36.86,33455.30,160,0,30.86,101159.93,37.28,129850.37,176,6,32.10,101173.12,35.26,252777.09,176,5,32.24,101154.69,35.50,4515987.00,176,1,33.15,101225.26,34.06,174268.20,176,6,33.15,101239.55,34.27,3699255.00,176,0,32.82,101232.41,35.45,56054.30,160,3,33.00,101217.59,35.04,400782.78,160,3
2025-01-15 14:37:59,954624,3,0,31.07,101169.36,36.82,33534.19,160,0,30.86,101160.11,37.22,130246.76,176,6,32.12,101172.83,35.25,258520.58,176,3,32.20,101154.86,35.46,75964.39,176,8,33.24,101230.09,34.06,624390.25,176,2,33.14,101243.76,34.27,569205.13,160,7,32.87,101234.04,35.48,581322.75,176,9,33.05,101218.76,35.07,803452.31,176,9
2025-01-15 14:38:00,955624,3,0,31.07,101170.47,36.82,33560.57,160,0,30.86,101160.29,37.21,130246.76,176,6,32.13,101175.70,35.22,1803213.75,176,1,32.22,101154.31,35.44,363830.16,160,6,33.18,101227.62,34.09,54829.73,176,8,33.22,101240.35,34.26,584308.12,160,3,32.78,101231.70,35.45,99436.78,176,5,32.96,101215.50,35.06,134665.97,176,5
2025-01-15 14:38:01,956624,3,0,31.07,101169.23,36.79,33560.57,160,9,30.86,101158.98,37.18,130147.43,176,6,32.09,101174.36,35.18,41131.11,176,8,32.20,101152.89,35.41,522182.56,176,4,33.21,101229.02,34.05,175162.50,176,5,33.13,101242.15,34.24,71688.60,176,9,32.87,101231.08,35.44,110511.55,160,1,33.05,101215.49,35.04,404104.19,160,1
