Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:15:42,286090,3,0,30.75,101162.47,30.00,233736.59,160,5,30.57,101150.94,29.14,60548.72,160,9,31.96,101166.81,28.26,57722.66,176,8,32.16,101150.61,27.65,107112.97,176,7,33.60,101219.53,29.76,245152.02,176,6,33.51,101231.80,29.64,303317.53,176,6,33.41,101228.02,32.38,883520.25,176,7,33.47,101213.34,31.76,4229220.50,176,8
2025-01-15 15:15:43,287090,3,0,30.76,101161.98,30.05,233896.75,160,5,30.59,101152.81,29.19,61642.19,160,8,31.99,101170.01,28.30,56800.53,176,7,32.12,101143.70,27.68,803925.44,176,5,33.69,101222.07,29.78,916126.12,176,2,33.62,101238.11,29.65,1170620.12,176,2,33.39,101235.01,32.37,60249.47,176,4,33.43,101217.62,31.76,82821.09,176,4
2025-01-15 15:15:44,288090,3,0,30.75,101162.47,30.08,234217.75,160,5,30.59,101149.97,29.20,61686.75,160,8,31.97,101165.28,28.29,397515.53,176,5,32.14,101144.30,27.70,812537.19,176,3,33.58,101215.27,29.76,73478.76,176,9,33.55,101235.39,29.65,87671.23,176,8,33.42,101229.40,32.38,308526.66,176,0,33.45,101208.66,31.75,565902.19,160,1
2025-01-15 15:15:45,289090,3,0,30.72,101160.41,30.11,234057.14,160,4,30.58,101150.20,29.25,61553.26,160,8,31.98,101163.08,28.32,1006635.56,160,2,32.16,101148.36,27.73,8076904.00,176,1,33.66,101222.91,29.77,246035.56,176,5,33.58,101236.65,29.64,305762.91,176,5,33.37,101227.48,32.39,322824.72,176,6,33.41,101209.16,31.75,446966.38,176,6
2025-01-15 15:15:46,290090,3,0,30.71,101158.52,30.15,234217.75,160,4,30.59,101149.68,29.29,61376.17,160,7,31.98,101161.88,28.37,6400000.00,160,0,32.11,101145.10,27.77,107925.80,176,8,33.69,101221.33,29.77,919210.06,176,2,33.59,101229.67,29.64,363830.16,160,1,33.43,101231.70,32.36,124181.42,176,2,33.42,101211.19,31.76,562174.06,160,3
2025-01-15 15:15:47,291090,3,0,30.71,101160.00,30.17,234378.58,160,4,30.59,101150.15,29.31,61464.59,160,7,31.96,101166.38,28.37,57683.64,176,8,32.12,101143.20,27.78,363830.16,160,6,33.63,101222.80,29.76,72112.68,176,8,33.52,101229.94,29.65,363830.16,160,7,33.44,101229.38,32.38,2604769.50,176,8,33.47,101209.75,31.75,1240836.12,176,9
2025-01-15 15:15:48,292090,3,0,30.71,101163.96,30.20,997807.56,176,3,30.59,101150.80,29.34,61464.59,160,7,31.98,101163.91,28.42,363830.16,160,6,32.12,101146.75,27.80,809166.31,176,4,33.65,101220.30,29.76,244976.08,176,5,33.64,101237.77,29.64,902799.19,160,4,33.41,101237.14,32.36,60420.11,176,4,33.38,101209.76,31.76,185641.77,176,5
2025-01-15 15:15:49,293090,3,0,30.71,101164.37,30.21,998537.31,176,3,30.59,101149.85,29.34,61376.17,160,7,31.97,101164.75,28.43,400312.75,176,4,32.12,101142.28,27.81,1600000.00,160,2,33.66,101215.23,29.78,363830.16,160,1,33.54,101229.91,29.67,5826458.00,176,0,33.44,101230.10,32.39,484046.31,160,1,33.46,101209.06,31.77,569680.12,160,1
2025-01-15 15:15:50,294090,3,0,30.70,101165.27,30.22,998537.31,176,3,30.60,101151.92,29.34,252403.25,160,6,31.97,101163.51,28.43,1012608.19,160,2,32.14,101146.54,27.81,22080862.00,160,0,33.61,101217.25,29.78,363830.16,160,7,33.53,101232.01,29.68,363830.16,160,7,33.38,101228.25,32.38,324667.09,176,6,33.45,101212.56,31.78,1275615.12,176,7
2025-01-15 15:15:51,295090,3,0,30.73,101165.68,30.20,1230769.25,176,2,30.59,101149.85,29.32,253152.05,160,6,31.99,101164.74,28.44,6400000.00,160,0,32.10,101147.67,27.79,108130.94,176,8,33.72,101222.95,29.80,800000.00,160,4,33.65,101238.22,29.70,914898.37,160,4,33.39,101230.41,32.39,481995.75,160,3,33.44,101219.58,31.76,83143.88,176,4
2025-01-15 15:15:52,296090,3,0,30.73,101165.03,30.19,1230769.25,176,2,30.59,101150.69,29.28,253152.05,160,6,31.96,101166.52,28.41,57918.55,176,8,32.11,101146.08,27.77,812053.94,176,5,33.62,101217.77,29.79,5027309.00,176,0,33.54,101229.78,29.67,5882944.50,176,0,33.44,101232.74,32.41,870008.50,176,9,33.46,101212.56,31.78,434174.25,176,0
2025-01-15 15:15:53,297090,3,0,30.74,101163.91,30.16,1919850.00,176,1,30.59,101149.03,29.22,253152.05,160,6,31.97,101166.02,28.40,398211.16,176,5,32.14,101146.13,27.72,819855.88,176,3,33.62,101218.72,29.80,363830.16,160,7,33.54,101230.97,29.69,363830.16,160,7,33.35,101229.27,32.40,132780.08,176,5,33.41,101210.71,31.79,451101.31,176,6
2025-01-15 15:15:54,298090,3,0,30.74,101161.72,30.12,1936185.25,176,1,30.58,101147.83,29.18,254094.30,160,5,32.00,101167.33,28.37,406995.22,176,3,32.15,101148.70,27.70,8173609.50,176,1,33.67,101213.68,29.80,363830.16,160,3,33.60,101231.45,29.68,363830.16,160,3,33.44,101230.34,32.41,485768.50,160,1,33.47,101214.00,31.79,179586.11,176,2
2025-01-15 15:15:55,299090,3,0,30.74,101162.96,30.12,1940312.63,176,1,30.58,101147.65,29.12,254094.30,160,5,31.98,101165.14,28.33,3076229.75,176,1,32.10,101144.29,27.61,108268.13,176,8,33.60,101216.70,29.77,73860.36,176,9,33.52,101231.19,29.66,91233.07,176,9,33.42,101228.34,32.41,893347.87,176,7,33.48,101211.35,31.81,4302521.00,176,8
2025-01-15 15:15:56,300090,3,0,30.74,101164.26,30.10,54202.84,160,0,30.58,101150.18,29.09,253905.28,160,5,31.96,101164.38,28.29,60894.39,176,9,32.15,101149.78,27.58,107382.55,176,7,33.60,101215.39,29.76,250000.00,176,6,33.52,101233.34,29.65,306862.44,176,6,33.40,101234.37,32.41,60462.92,176,4,33.45,101218.98,31.80,83306.22,176,4
2025-01-15 15:15:57,301090,3,0,30.74,101165.50,30.07,54375.53,160,0,30.54,101147.75,29.04,249269.72,160,4,32.00,101171.30,28.28,57142.86,176,7,32.11,101146.82,27.53,812537.19,176,4,33.70,101223.37,29.75,922314.81,176,2,33.62,101237.79,29.65,1180743.75,176,2,33.44,101231.20,32.42,311057.09,176,0,33.47,101212.13,31.81,569680.12,160,1
2025-01-15 15:15:58,302090,3,0,30.74,101163.73,30.05,54168.43,160,0,30.53,101147.98,28.99,248362.84,160,4,31.96,101166.34,28.25,397747.12,176,5,32.12,101143.70,27.49,1600000.00,160,2,33.59,101216.16,29.72,73478.76,176,9,33.52,101232.57,29.61,90459.37,176,9,33.38,101229.05,32.39,325285.91,176,6,33.41,101209.70,31.78,451101.31,176,6
2025-01-15 15:15:59,303090,3,0,30.74,101165.24,30.01,54340.90,160,0,30.54,101147.89,28.96,248543.69,160,4,32.00,101167.22,28.21,404583.16,176,3,32.13,101146.48,27.45,21947756.00,160,0,33.66,101222.16,29.72,244624.94,176,5,33.53,101233.07,29.62,304671.22,176,6,33.45,101233.86,32.42,124453.09,176,2,33.43,101212.24,31.80,563101.44,160,3
2025-01-15 15:16:00,304090,3,0,30.74,101163.66,29.99,55184.31,160,9,30.54,101146.51,28.91,249269.72,160,4,31.98,101164.62,28.19,6400000.00,160,0,32.10,101146.90,27.40,107382.55,176,8,33.70,101222.59,29.72,917974.00,176,2,33.63,101237.64,29.59,1174648.75,176,2,33.45,101229.73,32.42,2599809.50,176,8,33.47,101212.21,31.79,1240836.12,176,9
2025-01-15 15:16:01,305090,3,0,30.73,101163.79,29.98,55220.02,160,9,30.53,101152.13,28.85,1162645.50,176,3,31.95,101164.74,28.15,57761.73,176,8,32.12,101146.55,27.36,363830.16,160,6,33.65,101221.45,29.68,72112.68,176,8,33.57,101240.17,29.57,87581.25,176,8,33.41,101236.82,32.42,59995.31,176,4,33.39,101213.43,31.77,184438.05,176,5
2025-01-15 15:16:02,306090,3,0,30.74,101166.03,29.98,55363.32,160,9,30.53,101155.67,28.81,1163636.37,176,3,31.98,101167.27,28.13,363830.16,160,6,32.13,101146.07,27.31,810126.56,176,3,33.66,101224.22,29.67,241509.44,176,5,33.59,101238.38,29.56,302779.41,176,5,33.44,101232.00,32.42,477946.31,160,1,33.48,101217.90,31.79,176978.92,176,2
2025-01-15 15:16:03,307090,3,0,30.74,101167.45,29.94,55041.93,160,8,30.52,101153.66,28.78,1163636.37,176,3,31.96,101169.12,28.08,399375.97,176,4,32.15,101149.01,27.27,8029404.50,176,1,33.67,101218.19,29.65,363830.16,160,1,33.59,101234.42,29.55,363830.16,160,1,33.43,101232.39,32.43,880670.81,176,7,33.46,101214.08,31.80,1259145.37,176,7
2025-01-15 15:16:04,308090,3,0,30.74,101165.95,29.93,55113.02,160,8,30.53,101151.58,28.75,1159682.87,176,3,31.96,101164.21,28.05,1004413.94,160,2,32.11,101148.30,27.23,107721.44,176,9,33.61,101217.60,29.65,363830.16,160,7,33.53,101232.91,29.51,363830.16,160,7,33.40,101233.45,32.41,472651.75,160,3,33.44,101218.64,31.77,82262.21,176,4
2025-01-15 15:16:05,309090,3,0,30.74,101165.50,29.90,55291.58,160,8,30.55,101153.10,28.73,1478700.37,176,2,31.98,101166.91,28.04,6400000.00,160,0,32.13,101151.67,27.19,106246.11,176,7,33.73,101223.83,29.65,800000.00,160,4,33.65,101238.98,29.52,898048.69,160,4,33.45,101233.13,32.42,848911.94,176,9,33.46,101212.20,31.78,425514.22,176,0
2025-01-15 15:16:06,310090,3,0,30.75,101162.76,29.90,55006.45,160,7,30.55,101150.15,28.71,1480303.62,176,2,31.95,101164.33,28.01,57450.63,176,8,32.11,101142.53,27.17,798751.94,176,5,33.63,101212.31,29.60,4874739.50,176,0,33.55,101229.45,29.48,5704735.50,176,0,33.36,101230.28,32.39,129751.65,176,5,33.41,101208.91,31.78,439202.22,176,6
2025-01-15 15:16:07,311090,3,0,30.75,101161.87,29.89,55006.45,160,7,30.55,101148.13,28.68,1480303.62,176,2,31.97,101164.51,28.00,363830.16,160,6,32.11,101142.16,27.14,1600000.00,160,2,33.62,101213.09,29.60,363830.16,160,7,33.53,101229.49,29.47,363830.16,160,7,33.44,101230.87,32.39,122224.88,176,2,33.47,101211.66,31.75,174268.20,176,2
2025-01-15 15:16:08,312090,3,0,30.74,101162.37,29.87,54971.01,160,7,30.56,101149.03,28.66,2217650.25,176,1,31.96,101164.91,27.97,397515.53,176,4,32.13,101145.91,27.11,21600528.00,160,0,33.68,101212.91,29.58,363830.16,160,3,33.65,101237.13,29.46,893932.75,160,4,33.42,101226.33,32.39,858520.25,176,7,33.47,101209.98,31.74,4136329.25,176,8
2025-01-15 15:16:09,313090,3,0,30.75,101161.98,29.87,235024.09,160,6,30.57,101150.70,28.62,2206896.50,176,1,31.98,101165.20,27.95,2951008.75,176,1,32.09,101144.80,27.09,106844.74,176,8,33.60,101215.75,29.58,71869.73,176,9,33.55,101229.34,29.45,5663325.50,176,0,33.42,101235.95,32.38,59369.20,176,4,33.44,101217.46,31.74,81399.05,176,4
2025-01-15 15:16:10,314090,3,0,30.75,101164.05,29.86,234862.39,160,6,30.56,101150.98,28.60,2217650.25,176,1,31.96,101165.32,27.95,60548.72,176,9,32.12,101146.12,27.06,363830.16,160,6,33.61,101217.06,29.56,239981.25,176,6,33.54,101230.79,29.43,363830.16,160,7,33.44,101231.20,32.38,298803.63,176,0,33.47,101210.70,31.74,552170.38,160,1
2025-01-15 15:16:11,315090,3,0,30.74,101162.90,29.85,235510.58,160,5,30.56,101148.39,28.58,2214054.00,176,1,31.99,101170.06,27.93,56537.10,176,7,32.11,101143.80,27.01,797352.56,176,4,33.67,101212.73,29.55,363830.16,160,3,33.61,101231.16,29.44,363830.16,160,3,33.39,101229.30,32.36,312480.94,176,6,33.45,101208.76,31.73,1223051.62,176,7
2025-01-15 15:16:12,316090,3,0,30.74,101161.78,29.84,235186.03,160,5,30.57,101152.77,28.52,62362.97,160,0,31.96,101164.38,27.89,392262.03,176,5,32.15,101148.85,26.99,7941832.50,176,1,33.60,101217.26,29.53,71508.38,176,9,33.52,101229.73,29.40,88581.31,176,9,33.44,101233.66,32.37,120584.08,176,2,33.43,101212.59,31.73,545115.81,160,3
2025-01-15 15:16:13,317090,3,0,30.74,101162.72,29.82,235186.03,160,5,30.56,101150.94,28.50,62454.26,160,0,31.99,101167.88,27.89,399843.81,176,3,32.11,101146.63,26.95,107112.97,176,9,33.62,101218.34,29.51,237807.70,176,6,33.53,101232.84,29.38,296467.88,176,6,33.45,101229.32,32.37,2470446.25,176,8,33.48,101212.24,31.73,1195214.50,176,9
2025-01-15 15:16:14,318090,3,0,30.69,101157.80,29.84,235186.03,160,4,30.57,101150.70,28.49,62408.58,160,0,31.97,101164.39,27.86,2919458.25,176,1,32.14,101150.27,26.92,105523.49,176,7,33.71,101222.01,29.51,884665.25,176,2,33.63,101237.87,29.36,1139360.25,176,2,33.36,101228.10,32.36,126952.64,176,5,33.39,101210.89,31.72,180154.83,176,5
2025-01-15 15:16:15,319090,3,0,30.70,101158.55,29.83,235186.03,160,4,30.56,101148.56,28.47,62362.97,160,0,31.95,101166.17,27.85,57219.49,176,8,32.11,101144.92,26.90,790428.37,176,5,33.65,101221.63,29.48,70271.76,176,8,33.52,101228.45,29.34,88673.37,176,9,33.44,101228.53,32.35,461157.41,160,1,33.48,101214.85,31.72,171466.84,176,2
2025-01-15 15:16:16,320090,3,0,30.70,101157.32,29.83,235348.20,160,4,30.57,101149.04,28.49,62181.20,160,0,31.99,101170.53,27.82,56313.24,176,7,32.13,101144.21,26.91,796887.19,176,3,33.68,101219.68,29.49,235348.20,176,5,33.53,101230.20,29.34,294676.25,176,6,33.43,101226.93,32.36,842625.00,176,7,33.46,101208.79,31.72,1208972.87,176,7
2025-01-15 15:16:17,321090,3,0,30.68,101161.95,29.81,1000732.94,176,3,30.57,101151.41,28.50,60377.36,160,9,31.96,101163.72,27.84,389798.25,176,5,32.12,101142.25,26.93,21264114.00,160,0,33.67,101215.56,29.47,363830.16,160,1,33.63,101237.64,29.34,1128063.87,176,2,33.40,101227.52,32.31,458678.62,160,3,33.45,101217.01,31.71,80326.33,176,4
2025-01-15 15:16:18,322090,3,0,30.68,101161.25,29.83,997078.87,176,3,30.56,101150.52,28.57,60377.36,160,9,31.96,101163.32,27.87,994899.19,160,2,32.09,101144.20,26.96,105523.49,176,8,33.62,101214.41,29.45,363830.16,160,7,33.57,101236.37,29.32,85647.38,176,8,33.45,101230.98,32.33,818381.63,176,9,33.46,101213.27,31.70,414407.13,176,0
2025-01-15 15:16:19,323090,3,0,30.68,101160.59,29.87,1000000.00,176,3,30.57,101151.17,28.64,60377.36,160,9,31.97,101164.03,27.88,6400000.00,160,0,32.11,101146.28,27.03,363830.16,160,6,33.74,101223.25,29.46,794414.25,160,4,33.59,101234.92,29.33,296467.88,176,5,33.36,101229.19,32.31,127141.79,176,5,33.41,101208.70,31.69,427914.75,176,6
2025-01-15 15:16:20,324090,3,0,30.72,101163.06,29.90,1226347.25,176,2,30.56,101150.59,28.70,60377.36,160,9,31.95,101165.45,27.92,56800.53,176,8,32.11,101144.02,27.08,786784.50,176,4,33.63,101214.94,29.45,4706693.50,176,0,33.59,101228.30,29.35,363830.16,160,1,33.44,101231.64,32.29,120075.05,176,2,33.47,101213.25,31.67,170439.42,176,2
2025-01-15 15:16:21,325090,3,0,30.71,101162.83,29.91,1225246.75,176,2,30.57,101151.17,28.74,61376.17,160,8,31.96,101163.50,27.94,363830.16,160,6,32.11,101141.05,27.15,1600000.00,160,2,33.62,101215.12,29.49,363830.16,160,7,33.53,101228.78,29.33,742567.06,160,7,33.42,101227.77,32.28,831337.50,176,7,33.46,101210.97,31.64,1175660.12,176,9
2025-01-15 15:16:22,326090,3,0,30.72,101161.98,29.90,1902461.62,176,1,30.56,101148.39,28.78,61200.09,160,8,31.96,101165.45,27.97,390467.13,176,4,32.10,101141.50,27.20,105523.49,176,9,33.68,101213.29,29.50,363830.16,160,3,33.64,101234.56,29.38,860685.00,160,4,33.41,101234.07,32.26,58115.78,176,4,33.37,101208.55,31.62,177531.20,176,5
2025-01-15 15:16:23,327090,3,0,30.72,101161.17,29.92,1915809.12,176,1,30.56,101148.81,28.84,61332.05,160,8,31.96,101160.31,28.01,988417.00,160,2,32.09,101144.16,27.25,105004.10,176,8,33.60,101214.08,29.51,70445.79,176,9,33.59,101228.09,29.39,363830.16,160,1,33.42,101227.20,32.26,292154.06,176,0,33.46,101206.73,31.64,542085.75,160,1
2025-01-15 15:16:24,328090,3,0,30.73,101164.22,29.93,1921200.75,176,1,30.56,101148.03,28.89,61244.02,160,8,31.98,101164.09,28.03,6400000.00,160,0,32.10,101144.67,27.31,776051.56,176,5,33.61,101217.60,29.53,236162.36,176,6,33.53,101229.64,29.41,741760.25,160,7,33.38,101229.04,32.21,305762.91,176,6,33.44,101208.59,31.62,1204705.87,176,7
2025-01-15 15:16:25,329090,3,0,30.73,101162.45,29.94,53860.72,160,0,30.57,101152.54,28.94,60764.30,160,7,31.94,101166.23,28.07,56537.10,176,8,32.12,101144.84,27.35,781381.13,176,3,33.67,101215.73,29.55,363830.16,160,3,33.64,101235.83,29.44,871118.69,160,4,33.44,101232.70,32.21,119822.14,176,2,33.40,101208.70,31.60,536547.00,160,3
2025-01-15 15:16:26,330090,3,0,30.73,101165.93,29.94,54065.47,160,0,30.58,101153.98,28.99,60850.96,160,7,31.96,101167.05,28.11,384528.72,176,5,32.14,101147.98,27.43,7674004.50,176,1,33.60,101217.09,29.58,70387.68,176,9,33.54,101231.05,29.43,5509078.50,176,0,33.44,101231.20,32.20,810607.56,176,9,33.45,101212.61,31.60,1171624.75,176,9
2025-01-15 15:16:27,331090,3,0,30.72,101163.16,29.94,53894.74,160,0,30.57,101151.54,29.05,60764.30,160,7,31.98,101167.09,28.12,392036.75,176,3,32.09,101144.72,27.50,104170.91,176,8,33.61,101218.38,29.59,233098.11,176,6,33.54,101231.14,29.46,736955.75,160,7,33.35,101229.61,32.18,126388.55,176,5,33.37,101211.14,31.60,177346.73,176,5
2025-01-15 15:16:28,332090,3,0,30.73,101165.45,29.95,53997.05,160,0,30.58,101150.89,29.12,242711.55,160,6,31.97,101164.79,28.17,2849391.25,176,1,32.11,101146.02,27.58,363830.16,160,6,33.70,101223.16,29.61,863406.44,176,2,33.59,101227.56,29.51,363830.16,160,3,33.43,101230.43,32.20,457142.84,160,1,33.46,101214.71,31.61,169088.50,176,2
2025-01-15 15:16:29,333090,3,0,30.72,101165.88,29.92,54971.01,160,9,30.57,101149.59,29.14,241851.67,160,6,31.95,101166.22,28.18,59369.20,176,9,32.10,101146.90,27.63,773413.88,176,4,33.65,101222.95,29.63,68909.83,176,8,33.51,101231.10,29.48,87851.75,176,9,33.42,101228.82,32.18,829821.69,176,7,33.46,101212.52,31.61,3925251.50,176,8
2025-01-15 15:16:30,334090,3,0,30.72,101164.82,29.92,54794.52,160,9,30.57,101151.89,29.18,242539.08,160,6,31.98,101170.58,28.20,55471.29,176,7,32.10,101145.05,27.67,1600000.00,160,2,33.67,101221.94,29.65,231989.13,176,5,33.52,101234.09,29.52,291157.25,176,6,33.38,101229.74,32.20,455313.47,160,3,33.43,101218.08,31.61,79950.03,176,4
2025-01-15 15:16:31,335090,3,0,30.72,101165.23,29.94,54935.62,160,9,30.58,101153.92,29.22,241338.67,160,6,31.96,101166.70,28.23,383448.78,176,5,32.12,101145.37,27.72,20563540.00,160,0,33.66,101216.34,29.64,363830.16,160,1,33.59,101231.72,29.57,363830.16,160,3,33.43,101231.51,32.20,810126.56,176,9,33.44,101212.77,31.60,409681.94,176,0
2025-01-15 15:16:32,336090,3,0,30.72,101163.12,29.98,54724.24,160,8,30.56,101149.15,29.25,248182.27,160,5,31.98,101169.22,28.27,390690.56,176,3,32.09,101145.28,27.76,103853.95,176,8,33.62,101217.41,29.66,363830.16,160,7,33.51,101231.82,29.54,87761.40,176,9,33.34,101229.93,32.19,126482.21,176,5,33.39,101210.61,31.62,426311.41,176,6
2025-01-15 15:16:33,337090,3,0,30.73,101164.52,29.99,54584.22,160,8,30.56,101150.34,29.30,248362.84,160,5,31.97,101164.79,28.30,2834602.00,176,1,32.09,101145.87,27.83,766467.06,176,5,33.72,101224.43,29.68,783473.63,160,4,33.52,101232.75,29.57,291405.81,176,6,33.42,101232.73,32.20,118903.85,176,2,33.40,101211.22,31.60,535284.88,160,3
2025-01-15 15:16:34,338090,3,0,30.73,101165.22,30.04,54724.24,160,8,30.56,101151.59,29.34,248182.27,160,5,31.93,101165.11,28.35,56276.11,176,8,32.11,101144.73,27.85,773413.88,176,3,33.61,101215.16,29.71,4623025.00,176,0,33.62,101236.82,29.60,1116989.37,176,2,33.43,101230.27,32.20,2390429.00,176,8,33.45,101212.17,31.62,1174648.75,176,9
2025-01-15 15:16:35,339090,3,0,30.72,101164.11,30.07,54654.14,160,7,30.56,101150.27,29.39,248001.94,160,5,31.95,101166.22,28.37,363830.16,160,6,32.13,101146.48,27.90,7583430.00,176,1,33.61,101215.91,29.69,363830.16,160,7,33.56,101235.86,29.60,84712.11,176,8,33.39,101236.48,32.18,58115.78,176,4,33.36,101210.50,31.60,176795.58,176,5
2025-01-15 15:16:36,340090,3,0,30.73,101164.05,30.11,54514.48,160,7,30.52,101147.26,29.40,243751.48,160,4,31.95,101167.23,28.41,385832.72,176,4,32.09,101144.38,27.94,104107.36,176,9,33.67,101215.75,29.74,363830.16,160,3,33.58,101235.75,29.62,293157.75,176,5,33.42,101230.65,32.18,293662.19,176,0,33.44,101210.93,31.62,538663.88,160,1
2025-01-15 15:16:37,341090,3,0,30.73,101163.63,30.11,54444.92,160,7,30.51,101148.06,29.43,242711.55,160,4,31.95,101164.08,28.43,977099.25,160,2,32.12,101150.62,27.93,102852.55,176,7,33.59,101216.34,29.74,70271.76,176,9,33.58,101229.30,29.63,363830.16,160,1,33.37,101229.25,32.18,305762.91,176,6,33.41,101210.48,31.62,1194169.12,176,7
2025-01-15 15:16:38,342090,3,0,30.73,101162.27,30.18,232146.91,160,6,30.52,101148.85,29.44,243403.84,160,4,31.96,101163.19,28.45,6400000.00,160,0,32.09,101147.36,27.95,767760.06,176,4,33.60,101216.88,29.75,234700.89,176,6,33.53,101233.24,29.65,738550.31,160,7,33.37,101229.69,32.17,456531.44,160,3,33.39,101211.34,31.64,535284.88,160,3
2025-01-15 15:16:39,343090,3,0,30.72,101162.70,30.20,231989.13,160,6,30.50,101149.46,29.46,1128063.87,176,3,31.94,101167.27,28.47,56276.11,176,8,32.09,101144.06,27.97,1600000.00,160,2,33.67,101213.31,29.76,363830.16,160,3,33.64,101237.37,29.65,868348.50,160,4,33.42,101229.77,32.20,813505.44,176,9,33.43,101210.01,31.64,410174.25,176,0
2025-01-15 15:16:40,344090,3,0,30.72,101163.58,30.23,231831.56,160,5,30.51,101151.97,29.46,1130866.87,176,3,31.95,101165.33,28.48,363830.16,160,6,32.10,101141.73,27.98,20602326.00,160,0,33.58,101214.14,29.75,70271.76,176,9,33.58,101230.50,29.66,363830.16,160,1,33.33,101227.19,32.19,127141.79,176,5,33.38,101211.20,31.65,424720.03,176,6
2025-01-15 15:16:41,345090,3,0,30.72,101162.05,30.25,231989.13,160,5,30.50,101153.62,29.43,1132743.37,176,3,31.94,101165.69,28.49,387585.16,176,4,32.08,101146.33,27.96,103476.15,176,8,33.60,101218.02,29.76,234862.39,176,6,33.52,101229.56,29.67,740151.81,160,7,33.42,101229.55,32.21,458063.06,160,1,33.44,101214.48,31.66,169424.22,176,2
2025-01-15 15:16:42,346090,3,0,30.72,101162.05,30.24,232146.91,160,5,30.50,101153.32,29.42,1131804.37,176,3,31.96,101165.57,28.50,2840499.25,176,1,32.10,101145.93,27.93,363830.16,160,6,33.69,101222.45,29.77,862315.81,176,2,33.63,101238.79,29.68,879536.19,160,4,33.40,101230.11,32.23,826306.25,176,7,33.44,101210.57,31.69,3965150.00,176,8
2025-01-15 15:16:43,347090,3,0,30.67,101159.96,30.22,233098.11,160,4,30.53,101152.83,29.34,1448885.75,176,2,31.93,101164.86,28.46,59327.93,176,9,32.09,101146.77,27.86,774730.50,176,4,33.58,101218.25,29.77,70041.04,176,9,33.53,101231.10,29.67,5448620.00,176,0,33.37,101230.77,32.25,456531.44,160,3,33.40,101216.29,31.69,79800.50,176,4
2025-01-15 15:16:44,348090,3,0,30.67,101160.38,30.19,232621.53,160,4,30.53,101153.37,29.23,1451967.37,176,2,31.92,101165.03,28.43,56462.29,176,8,32.13,101148.63,27.77,7663236.50,176,1,33.64,101219.02,29.76,231360.14,176,5,33.52,101231.16,29.66,739350.19,160,7,33.41,101230.45,32.27,806299.19,176,9,33.43,101212.09,31.71,538663.88,160,1
2025-01-15 15:16:45,349090,3,0,30.66,101159.93,30.13,232939.03,160,4,30.53,101152.83,29.13,1456614.50,176,2,31.94,101167.70,28.37,385832.72,176,5,32.08,101145.40,27.64,104939.54,176,9,33.65,101216.19,29.77,363830.16,160,1,33.59,101228.41,29.66,363830.16,160,3,33.36,101228.29,32.28,306311.69,176,6,33.38,101210.41,31.72,423402.94,176,6
2025-01-15 15:16:46,350090,3,0,30.66,101162.70,30.09,990568.31,176,3,30.53,101152.71,29.01,2190960.25,176,1,31.96,101169.17,28.28,394301.13,176,3,32.11,101151.85,27.51,103917.19,176,7,33.63,101223.37,29.74,69189.19,176,8,33.50,101234.22,29.63,88033.02,176,9,33.42,101235.07,32.32,118491.09,176,2,33.39,101214.69,31.75,534446.75,160,3
2025-01-15 15:16:47,351090,3,0,30.65,101162.85,30.04,990568.31,176,3,30.53,101150.70,28.86,2192719.50,176,1,31.94,101165.86,28.21,2876404.50,176,1,32.08,101144.66,27.36,777820.00,176,5,33.64,101220.16,29.71,231674.20,176,5,33.51,101235.06,29.60,291405.81,176,6,33.42,101230.34,32.34,2384167.75,176,8,33.44,101212.32,31.77,1165623.25,176,9
2025-01-15 15:16:48,352090,3,0,30.65,101162.37,29.96,988417.00,176,3,30.52,101153.29,28.75,2166622.50,176,1,31.93,101164.46,28.10,59953.16,176,9,32.08,101140.76,27.24,1600000.00,160,2,33.66,101216.91,29.67,363830.16,160,1,33.59,101230.39,29.57,363830.16,160,3,33.39,101236.05,32.37,58474.19,176,4,33.35,101210.91,31.77,177346.73,176,5
