Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-12 15:59:04,2069074,1,1,25.81,101195.66,9.79,945958.44,1001011,5,25.93,101196.34,9.77,898048.69,1001111,5,26.80,101201.94,9.68,239140.59,1101100,9,27.20,101183.38,9.36,441474.47,1101010,9,28.70,101258.28,8.33,2147876.25,1010111,5,28.34,101273.55,8.56,1864784.88,1010111,5,28.70,101267.46,8.34,725212.44,1100100,5,28.66,101254.87,8.50,1225246.75,1100010,5
2025-03-12 15:59:07,2072074,1,1,25.85,101193.80,9.81,951230.81,1001011,5,25.96,101194.68,9.80,903396.56,1001111,6,26.83,101201.37,9.68,37491992.00,110111,0,27.22,101178.24,9.37,102400000.00,110100,0,28.59,101251.45,8.34,2151260.50,1010111,6,28.29,101269.88,8.56,1864784.88,1010111,6,28.70,101272.01,8.33,272993.88,1110010,4,28.68,101255.57,8.51,451101.31,1110000,4
2025-03-12 15:59:10,2075074,1,1,25.86,101192.34,9.81,957904.56,1001011,5,25.95,101190.38,9.80,905793.88,1001111,5,26.83,101199.24,9.69,37816504.00,110111,0,27.20,101179.06,9.37,442906.56,1101010,9,28.67,101254.96,8.33,2168343.00,1010111,5,28.32,101270.24,8.56,1864784.88,1010111,5,28.67,101265.36,8.35,727531.06,1100100,5,28.65,101252.62,8.51,1224148.25,1100010,5
2025-03-12 15:59:13,2078074,1,1,25.86,101194.74,9.84,964672.62,1001011,5,25.97,101190.37,9.83,911234.69,1001111,5,26.81,101199.03,9.70,240488.50,1101100,9,27.19,101180.13,9.38,442906.56,1101010,9,28.64,101253.46,8.35,2164904.75,1010111,5,28.27,101266.98,8.58,1871174.00,1010111,6,28.65,101266.58,8.37,730645.75,1100100,5,28.64,101253.47,8.53,1226347.25,1100010,5
2025-03-12 15:59:16,2081074,1,1,25.83,101194.62,9.84,968779.56,1001011,5,25.94,101192.44,9.82,913673.87,1001111,5,26.81,101199.96,9.70,38652904.00,110111,0,27.17,101183.04,9.39,444637.44,1101010,9,28.56,101251.48,8.35,2164904.75,1010111,6,28.31,101270.70,8.60,1878899.12,1010111,5,28.67,101269.55,8.37,272993.88,1110010,4,28.67,101255.88,8.53,453498.66,1110000,4
2025-03-12 15:59:19,2084074,1,1,25.75,101193.95,9.83,979904.31,1001011,5,25.88,101192.01,9.82,924813.75,1001111,6,26.76,101201.67,9.71,39067660.00,110111,0,27.14,101181.70,9.40,447259.22,1101010,9,28.63,101255.70,8.36,2180463.25,1010111,5,28.21,101267.90,8.58,1873742.00,1010111,6,28.65,101268.37,8.36,733787.19,1100100,5,28.59,101253.10,8.54,1231879.75,1100010,5
2025-03-12 15:59:22,2087074,1,1,25.78,101193.20,9.84,987701.94,1001011,5,25.89,101190.89,9.83,933029.63,1001111,5,26.74,101198.56,9.72,243577.55,1101100,9,27.15,101180.48,9.41,102400000.00,110100,0,28.56,101250.73,8.37,2178723.50,1010111,6,28.28,101270.88,8.58,1880192.75,1010111,5,28.65,101265.24,8.37,736161.06,1100100,5,28.62,101252.48,8.52,1245363.37,1100010,5
2025-03-12 15:59:26,2090074,1,1,25.80,101193.20,9.85,991287.50,1001011,5,25.91,101190.91,9.83,937514.31,1001111,5,26.76,101197.21,9.70,39420152.00,110111,0,27.15,101179.01,9.41,447846.06,1101010,9,28.65,101254.77,8.35,2190960.25,1010111,5,28.23,101267.08,8.59,1877607.12,1010111,6,28.70,101268.91,8.38,274973.16,1110010,4,28.65,101251.97,8.53,455010.00,1110000,4
2025-03-12 15:59:28,2093074,1,1,25.77,101195.18,9.84,999268.12,1001011,5,25.88,101191.65,9.82,943996.31,1001111,5,26.74,101199.58,9.71,39598792.00,110111,0,27.16,101182.34,9.40,102400000.00,110100,0,28.54,101252.02,8.36,2187450.00,1010111,6,28.25,101270.90,8.58,1889298.87,1010111,5,28.63,101267.24,8.36,738550.31,1100100,5,28.60,101251.87,8.52,1248780.50,1100010,5
2025-03-12 15:59:31,2096074,1,1,25.78,101188.85,9.84,1003675.56,1001011,5,25.90,101189.59,9.81,950568.56,1001111,6,26.74,101197.16,9.69,244800.37,1101100,9,27.13,101175.90,9.40,448729.19,1101010,9,28.59,101253.48,8.34,2205114.50,1010111,5,28.20,101263.96,8.57,1889298.87,1010111,6,28.61,101262.80,8.36,740151.81,1100100,5,28.61,101248.74,8.51,1254517.62,1100010,5
2025-03-12 15:59:34,2099074,1,1,25.79,101194.06,9.85,1008122.06,1001011,5,25.90,101194.34,9.84,950568.56,1001111,5,26.78,101201.30,9.71,39997560.00,110111,0,27.14,101182.09,9.40,445798.87,1101010,9,28.55,101252.58,8.35,2201558.75,1010111,6,28.29,101271.18,8.58,1909112.12,1010111,5,28.68,101271.22,8.37,274310.22,1110010,4,28.65,101254.13,8.51,455921.63,1110000,4
2025-03-12 15:59:37,2102074,1,1,25.78,101193.59,9.85,1016377.19,1001011,5,25.90,101193.99,9.84,951894.00,1001111,5,26.74,101200.28,9.73,40404440.00,110111,0,27.13,101181.81,9.42,449912.12,1101010,9,28.60,101257.03,8.37,2210469.50,1010111,5,28.19,101268.37,8.60,1893228.62,1010111,6,28.60,101267.02,8.36,739350.19,1100100,5,28.58,101253.18,8.52,1260307.75,1100010,5
2025-03-12 15:59:40,2105074,1,1,25.81,101192.78,9.85,1021701.19,1001011,5,25.91,101191.52,9.84,957233.00,1001111,5,26.74,101198.39,9.71,245681.37,1101100,9,27.13,101181.27,9.42,451101.31,1101010,9,28.57,101251.46,8.37,2205114.50,1010111,6,28.29,101270.15,8.61,1902461.62,1010111,5,28.65,101266.73,8.38,746627.75,1100100,5,28.63,101251.25,8.54,1257985.25,1100010,5
2025-03-12 15:59:43,2108074,1,1,25.85,101194.33,9.86,1023232.56,1001011,5,25.95,101191.20,9.83,959250.56,1001111,6,26.80,101199.59,9.73,40479308.00,110111,0,27.17,101182.12,9.42,102400000.00,110100,0,28.68,101257.17,8.36,2212260.25,1010111,5,28.26,101268.70,8.61,1905116.25,1010111,6,28.73,101271.59,8.37,278109.72,1110010,4,28.68,101254.14,8.52,459295.81,1110000,4
2025-03-12 15:59:47,2111074,1,1,25.86,101193.86,9.86,1024000.00,1001011,5,25.97,101191.85,9.83,961954.00,1001111,5,26.81,101200.97,9.72,40554456.00,110111,0,27.16,101182.88,9.41,450208.84,1101010,9,28.58,101252.20,8.35,2217650.25,1010111,6,28.31,101272.34,8.58,1914466.00,1010111,5,28.65,101268.16,8.37,746627.75,1100100,5,28.64,101254.47,8.53,1253366.00,1100010,5
2025-03-12 15:59:49,2114074,1,1,25.86,101192.98,9.84,1033299.69,1001011,5,25.95,101190.90,9.83,969467.44,1001111,5,26.78,101200.43,9.72,245858.34,1101100,9,27.18,101182.16,9.40,102400000.00,110100,0,28.60,101253.68,8.35,2232152.50,1010111,5,28.25,101269.37,8.59,1914466.00,1010111,6,28.62,101265.62,8.34,747445.25,1100100,5,28.62,101253.55,8.52,1260307.75,1100010,5
2025-03-12 15:59:52,2117074,1,1,25.77,101189.63,9.83,1041179.44,1001011,5,25.90,101186.17,9.81,973615.38,1001111,5,26.75,101197.38,9.70,40934416.00,110111,0,27.14,101178.55,9.40,452596.69,1101010,9,28.52,101249.06,8.33,2233978.75,1010111,6,28.25,101267.14,8.57,1917154.25,1010111,5,28.64,101265.36,8.35,278563.66,1110010,4,28.62,101250.30,8.51,461157.41,1110000,4
2025-03-12 15:59:55,2120074,1,1,25.79,101192.91,9.83,1045965.25,1001011,5,25.92,101193.96,9.82,979904.31,1001111,6,26.77,101201.00,9.71,41716104.00,110111,0,27.15,101184.23,9.41,454102.00,1101010,9,28.61,101256.85,8.32,2189203.75,1010111,5,28.24,101270.37,8.58,1915809.12,1010111,6,28.63,101268.31,8.35,752526.19,1100100,5,28.63,101254.21,8.51,1264978.37,1100010,5
2025-03-12 15:59:58,2123074,1,1,25.76,101192.07,9.83,1054854.50,1001011,5,25.87,101192.79,9.80,990568.31,1001111,5,26.72,101201.06,9.71,247642.08,1101100,9,27.14,101181.70,9.40,102400000.00,110100,0,28.50,101250.55,8.34,2246845.75,1010111,6,28.25,101270.98,8.59,1927983.00,1010111,5,28.61,101269.50,8.35,754605.75,1100100,5,28.60,101253.46,8.51,1261472.12,1100010,5
2025-03-12 16:00:01,2126074,1,1,25.81,101193.14,9.83,1058124.50,1001011,5,25.91,101191.58,9.82,991287.50,1001111,5,26.77,101199.48,9.70,41916212.00,110111,0,27.14,101180.76,9.39,455010.00,1101010,9,28.61,101256.48,8.35,2244998.75,1010111,5,28.23,101268.30,8.57,1929345.25,1010111,6,28.67,101271.18,8.35,279705.00,1110010,4,28.65,101255.83,8.49,464926.22,1110000,4
2025-03-12 16:00:04,2129074,1,1,25.82,101192.55,9.84,1062240.62,1001011,5,25.94,101191.63,9.82,987701.94,1001111,5,26.78,101199.84,9.72,41996796.00,110111,0,27.17,101181.65,9.41,102400000.00,110100,0,28.53,101251.86,8.34,2243154.50,1010111,6,28.29,101272.73,8.57,1922553.37,1010111,5,28.64,101268.05,8.35,754188.94,1100100,5,28.60,101252.76,8.52,1275615.12,1100010,5
2025-03-12 16:00:07,2132074,1,1,25.80,101193.02,9.84,1068893.50,1001011,5,25.93,101196.34,9.82,994899.19,1001111,6,26.75,101200.95,9.70,247462.55,1101100,9,27.14,101182.23,9.39,453800.13,1101010,9,28.62,101256.66,8.34,2265486.75,1010111,5,28.23,101270.08,8.57,1927983.00,1010111,6,28.63,101266.25,8.34,757536.50,1100100,5,28.59,101252.42,8.51,1276808.00,1100010,5
2025-03-12 16:00:10,2135074,1,1,25.85,101194.91,9.84,1069731.00,1001011,5,25.94,101190.85,9.82,1001467.00,1001111,5,26.79,101200.27,9.72,42199612.00,110111,0,27.15,101181.22,9.40,102400000.00,110100,0,28.54,101252.59,8.34,2267367.75,1010111,6,28.28,101270.21,8.57,1932075.50,1010111,5,28.67,101270.38,8.36,282015.97,1110010,4,28.63,101255.60,8.52,464293.81,1110000,4
2025-03-12 16:00:13,2138074,1,1,25.83,101193.38,9.85,1077327.75,1001011,5,25.94,101191.87,9.82,1008122.06,1001111,5,26.79,101200.62,9.72,42652784.00,110111,0,27.14,101180.94,9.38,457755.94,1101010,9,28.60,101255.17,8.33,2280623.50,1010111,5,28.24,101267.89,8.56,1940312.63,1010111,6,28.62,101265.86,8.35,759643.94,1100100,5,28.62,101253.95,8.51,1267326.75,1100010,5
2025-03-12 16:00:16,2141074,1,1,25.85,101194.20,9.83,1081594.87,1001011,5,25.95,101191.95,9.82,1008122.06,1001111,5,26.78,101200.84,9.71,247821.88,1101100,9,27.16,101181.04,9.39,458370.63,1101010,9,28.56,101251.84,8.34,2263608.75,1010111,6,28.29,101271.18,8.56,1943074.00,1010111,5,28.64,101268.45,8.35,760066.81,1100100,5,28.62,101252.12,8.51,1279200.50,1100010,5
2025-03-12 16:00:19,2144074,1,1,25.87,101194.33,9.82,1084171.50,1001011,5,25.96,101193.94,9.81,1014112.38,1001111,6,26.82,101201.22,9.70,43115788.00,110111,0,27.18,101182.74,9.40,102400000.00,110100,0,28.64,101257.57,8.34,2274923.75,1010111,5,28.26,101270.07,8.56,1940312.63,1010111,6,28.72,101272.84,8.34,279705.00,1110010,4,28.68,101256.64,8.50,466514.81,1110000,4
2025-03-12 16:00:22,2147074,1,1,25.84,101194.61,9.82,1092849.50,1001011,5,25.94,101195.44,9.81,1022466.31,1001111,5,26.78,101201.94,9.69,43372600.00,110111,0,27.15,101184.91,9.38,458063.06,1101010,9,28.53,101252.96,8.33,2278720.50,1010111,6,28.28,101271.73,8.57,1945843.25,1010111,5,28.62,101268.73,8.34,764321.69,1100100,5,28.63,101255.65,8.50,1288860.87,1100010,5
2025-03-12 16:00:25,2150074,1,1,25.80,101192.55,9.82,1099892.62,1001011,5,25.90,101191.53,9.79,1027081.25,1001111,5,26.74,101199.30,9.68,250183.23,1101100,9,27.15,101179.56,9.39,102400000.00,110100,0,28.60,101254.43,8.34,2288268.25,1010111,5,28.22,101267.76,8.56,1952801.00,1010111,6,28.64,101266.46,8.34,763894.06,1100100,5,28.63,101252.31,8.49,1286432.12,1100010,5
2025-03-12 16:00:28,2153074,1,1,25.74,101191.59,9.81,1112438.87,1001011,5,25.87,101193.32,9.79,1034866.12,1001111,5,26.73,101200.06,9.69,43939660.00,110111,0,27.10,101180.83,9.37,460846.09,1101010,9,28.50,101250.92,8.33,2288268.25,1010111,6,28.24,101271.76,8.55,1954198.50,1010111,5,28.65,101270.57,8.33,285316.25,1110010,4,28.61,101254.34,8.48,470372.06,1110000,4
2025-03-12 16:00:31,2156074,1,1,25.73,101191.73,9.81,1118820.00,1001011,5,25.85,101192.23,9.80,1043566.87,1001111,6,26.72,101200.05,9.69,44521740.00,110111,0,27.12,101179.83,9.38,102400000.00,110100,0,28.58,101253.50,8.34,2295964.25,1010111,5,28.19,101268.13,8.55,1961216.13,1010111,6,28.63,101267.59,8.34,769490.88,1100100,5,28.60,101253.55,8.49,1290078.75,1100010,5
2025-03-12 16:00:34,2159074,1,1,25.76,101193.36,9.81,1122499.37,1001011,5,25.87,101193.49,9.80,1045965.25,1001111,5,26.70,101202.48,9.71,251658.89,1101100,9,27.09,101181.70,9.40,462093.88,1101010,9,28.49,101251.13,8.35,2295964.25,1010111,6,28.25,101271.02,8.56,1962625.75,1010111,5,28.59,101265.84,8.34,765607.50,1100100,5,28.61,101252.84,8.50,1298668.37,1100010,5
2025-03-12 16:00:37,2162074,1,1,25.79,101196.64,9.82,1124348.12,1001011,5,25.89,101195.24,9.80,1045164.56,1001111,5,26.73,101203.26,9.71,44658264.00,110111,0,27.08,101182.13,9.40,462720.28,1101010,9,28.55,101255.38,8.34,2311512.50,1010111,5,28.20,101270.89,8.57,1950011.87,1010111,6,28.66,101271.34,8.34,284365.47,1110010,4,28.62,101255.96,8.51,471021.16,1110000,4
2025-03-12 16:00:40,2165074,1,1,25.69,101188.19,9.82,1132743.37,1001011,4,25.84,101190.38,9.82,1058124.50,1001111,5,26.69,101198.01,9.69,44703956.00,110111,0,27.09,101178.90,9.39,102400000.00,110100,0,28.54,101252.59,8.33,2307605.75,1010111,5,28.21,101268.02,8.56,1962625.75,1010111,5,28.57,101261.34,8.34,774730.50,1100100,5,28.55,101249.57,8.50,1306122.50,1100010,5
2025-03-12 16:00:43,2168074,1,1,25.65,101189.35,9.82,1139360.25,1001011,4,25.82,101192.41,9.79,1063896.12,1001111,6,26.65,101202.13,9.69,252590.03,1101100,9,27.06,101182.58,9.38,464609.81,1101010,9,28.49,101250.38,8.34,2309557.25,1010111,6,28.14,101266.49,8.58,1971126.12,1010111,6,28.59,101265.24,8.34,775610.69,1100100,5,28.56,101252.28,8.50,1303628.25,1100010,5
2025-03-12 16:00:46,2171074,1,1,25.76,101194.18,9.81,1145093.62,1001011,5,25.84,101194.01,9.79,1063896.12,1001111,5,26.71,101203.07,9.69,45495316.00,110111,0,27.08,101181.56,9.39,102400000.00,110100,0,28.55,101257.60,8.33,2323312.50,1010111,5,28.23,101272.20,8.57,1956999.50,1010111,5,28.65,101270.75,8.34,286273.41,1110010,4,28.62,101255.12,8.50,470048.19,1110000,4
2025-03-12 16:00:49,2174074,1,1,25.76,101193.02,9.83,1146054.87,1001011,5,25.86,101193.05,9.81,1069731.00,1001111,5,26.71,101201.39,9.70,45542740.00,110111,0,27.07,101180.52,9.39,463034.13,1101010,9,28.51,101251.67,8.32,2315432.50,1010111,6,28.20,101269.82,8.56,1964037.37,1010111,6,28.59,101264.57,8.32,776934.75,1100100,5,28.59,101252.52,8.49,1303628.25,1100010,5
2025-03-12 16:00:52,2177074,1,1,25.77,101194.77,9.82,1157716.25,1001011,5,25.87,101191.52,9.80,1073938.12,1001111,5,26.67,101202.70,9.69,254473.16,1101100,9,27.09,101183.91,9.40,102400000.00,110100,0,28.55,101257.41,8.33,2339234.75,1010111,5,28.20,101271.86,8.56,1985458.12,1010111,5,28.54,101266.09,8.32,780934.25,1100100,5,28.51,101254.05,8.49,1306122.50,1100010,5
2025-03-12 16:00:55,2180074,1,1,25.83,101193.38,9.82,1161656.25,1001011,5,25.92,101195.06,9.81,1082452.37,1001111,6,26.72,101202.65,9.69,45925720.00,110111,0,27.08,101183.25,9.39,467153.28,1101010,9,28.52,101249.81,8.31,2327272.75,1010111,6,28.19,101269.22,8.57,1979700.37,1010111,6,28.62,101271.12,8.35,286995.53,1110010,4,28.58,101255.32,8.49,476611.59,1110000,4
2025-03-12 16:00:58,2183074,1,1,25.87,101193.05,9.82,1161656.25,1001011,5,25.96,101191.82,9.80,1085033.12,1001111,5,26.78,101200.26,9.70,46071000.00,110111,0,27.13,101182.56,9.40,466196.22,1101010,9,28.62,101256.65,8.33,2331246.50,1010111,5,28.26,101269.77,8.57,1981136.62,1010111,5,28.56,101264.34,8.34,775170.31,1100100,5,28.52,101253.66,8.49,1304874.12,1100010,5
2025-03-12 16:01:01,2186074,1,1,25.87,101192.22,9.82,1165623.25,1001011,5,25.94,101192.04,9.78,1086760.37,1001111,5,26.77,101200.51,9.70,253339.94,1101100,9,27.14,101180.99,9.38,102400000.00,110100,0,28.48,101251.70,8.32,2335233.75,1010111,6,28.19,101266.84,8.54,1989798.37,1010111,6,28.52,101264.45,8.32,784524.06,1100100,5,28.50,101251.60,8.49,1311139.62,1100010,5
2025-03-12 16:01:05,2189074,1,1,25.87,101189.35,9.81,1169617.37,1001011,5,25.95,101185.55,9.78,1092849.50,1001111,5,26.79,101195.76,9.69,46611664.00,110111,0,27.12,101177.83,9.38,468114.28,1101010,9,28.57,101251.09,8.30,2345262.00,1010111,5,28.24,101264.64,8.54,1985458.12,1010111,5,28.59,101264.35,8.34,286754.41,1110010,4,28.54,101248.45,8.49,478281.19,1110000,4
2025-03-12 16:01:07,2192074,1,1,25.82,101189.92,9.79,1180743.75,1001011,5,25.92,101188.68,9.78,1099007.25,1001111,6,26.76,101196.94,9.69,47012912.00,110111,0,27.14,101178.02,9.38,102400000.00,110100,0,28.50,101246.47,8.30,2345262.00,1010111,6,28.19,101265.27,8.55,1984015.50,1010111,6,28.55,101262.30,8.33,784975.06,1100100,5,28.52,101248.62,8.49,1318737.87,1100010,5
2025-03-12 16:01:10,2195074,1,1,25.88,101195.09,9.78,1180743.75,1001011,5,25.97,101193.02,9.77,1096359.75,1001111,5,26.79,101204.33,9.67,255234.30,1101100,9,27.15,101180.92,9.36,468114.28,1101010,9,28.59,101256.30,8.31,2347278.00,1010111,5,28.26,101272.25,8.55,1992702.50,1010111,5,28.59,101266.17,8.32,785426.62,1100100,5,28.57,101254.33,8.49,1326424.87,1100010,5
2025-03-12 16:01:14,2198074,1,1,25.86,101193.68,9.76,1187935.00,1001011,5,25.95,101189.50,9.78,1102557.25,1001111,5,26.79,101200.27,9.66,47267220.00,110111,0,27.15,101179.26,9.36,102400000.00,110100,0,28.50,101249.44,8.30,2351320.25,1010111,6,28.20,101267.86,8.52,1998536.25,1010111,6,28.60,101267.98,8.31,288939.06,1110010,4,28.57,101251.31,8.48,477611.94,1110000,4
2025-03-12 16:01:16,2201074,1,1,25.86,101191.75,9.78,1190005.75,1001011,5,25.96,101189.95,9.76,1104340.75,1001111,5,26.80,101199.90,9.65,47012912.00,110111,0,27.14,101179.47,9.37,469724.78,1101010,9,28.56,101254.09,8.30,2333238.50,1010111,5,28.25,101268.52,8.52,2001465.88,1010111,5,28.55,101263.89,8.31,784073.50,1100100,5,28.55,101250.86,8.47,1327714.75,1100010,5
2025-03-12 16:01:19,2204074,1,1,25.86,101186.66,9.77,1194169.12,1001011,5,25.97,101187.39,9.76,1108825.12,1001111,6,26.79,101195.57,9.65,255043.59,1101100,9,27.16,101175.15,9.36,469401.78,1101010,9,28.54,101247.38,8.30,2371743.00,1010111,6,28.23,101263.46,8.53,2002934.00,1010111,6,28.57,101259.19,8.30,790428.37,1100100,5,28.57,101246.28,8.48,1316195.37,1100010,5
2025-03-12 16:01:22,2207074,1,1,25.81,101193.02,9.78,1203643.87,1001011,5,25.93,101191.64,9.75,1114254.62,1001111,5,26.77,101198.88,9.66,57932376.00,110111,0,27.16,101179.23,9.37,102400000.00,110100,0,28.57,101254.07,8.29,2371743.00,1010111,5,28.25,101270.80,8.53,2008827.87,1010111,5,28.60,101267.54,8.30,290909.09,1110010,4,28.58,101251.58,8.47,481995.75,1110000,4
2025-03-12 16:01:25,2210074,1,1,25.71,101193.76,9.74,1214349.25,1001011,5,25.83,101192.96,9.74,1124348.12,1001111,5,26.71,101201.66,9.64,47731972.00,110111,0,27.09,101181.53,9.34,471998.16,1101010,9,28.48,101250.75,8.29,2380011.50,1010111,6,28.13,101269.59,8.51,2001465.88,1010111,6,28.56,101265.95,8.29,793183.56,1100100,5,28.50,101254.04,8.46,1327714.75,1100010,5
2025-03-12 16:01:28,2213074,1,1,25.70,101190.59,9.75,1221957.00,1001011,5,25.81,101188.49,9.73,1129931.00,1001111,5,26.67,101200.59,9.62,258324.92,1101100,9,27.09,101180.71,9.32,102400000.00,110100,0,28.49,101253.36,8.28,2388338.25,1010111,5,28.16,101270.44,8.48,2007351.12,1010111,5,28.49,101262.85,8.30,797352.56,1100100,5,28.46,101251.80,8.45,1343391.25,1100010,5
2025-03-12 16:01:31,2216074,1,1,25.71,101192.70,9.74,1224148.25,1001011,5,25.83,101191.45,9.72,1138410.25,1001111,6,26.68,101201.15,9.62,58750336.00,110111,0,27.06,101177.27,9.32,475615.41,1101010,9,28.44,101248.54,8.29,2390429.00,1010111,6,28.11,101265.53,8.50,2010306.75,1010111,6,28.56,101267.27,8.28,293409.75,1110010,4,28.50,101252.13,8.45,484733.72,1110000,4
2025-03-12 16:01:34,2219074,1,1,25.77,101194.06,9.75,1232992.12,1001011,5,25.87,101192.29,9.74,1140311.75,1001111,5,26.72,101199.35,9.63,58671440.00,110111,0,27.11,101181.30,9.33,102400000.00,110100,0,28.53,101253.35,8.28,2396723.25,1010111,5,28.19,101270.48,8.51,2019226.00,1010111,5,28.50,101264.96,8.29,794106.25,1100100,5,28.48,101251.34,8.44,1329007.12,1100010,5
2025-03-12 16:01:37,2222074,1,1,25.79,101190.84,9.77,1227449.75,1001011,5,25.90,101191.70,9.75,1134626.00,1001111,5,26.73,101201.26,9.64,257739.75,1101100,9,27.11,101180.94,9.33,473635.53,1101010,9,28.49,101251.69,8.29,2380011.50,1010111,6,28.15,101267.12,8.53,2020720.25,1010111,6,28.53,101263.69,8.30,794568.38,1100100,5,28.49,101250.52,8.47,1339437.50,1100010,5
2025-03-12 16:01:40,2225074,1,1,25.78,101193.59,9.78,1232992.12,1001011,5,25.89,101192.98,9.75,1140311.75,1001111,5,26.73,101200.09,9.64,59108004.00,110111,0,27.11,101181.40,9.34,473635.53,1101010,9,28.55,101255.56,8.29,2400937.75,1010111,5,28.20,101271.32,8.52,2029732.38,1010111,5,28.57,101267.73,8.30,295185.94,1110010,4,28.53,101254.45,8.46,483018.88,1110000,4
2025-03-12 16:01:44,2228074,1,1,25.78,101193.77,9.76,1237462.25,1001011,5,25.91,101193.50,9.76,1142219.75,1001111,6,26.75,101202.53,9.64,59308596.00,110111,0,27.13,101180.11,9.35,102400000.00,110100,0,28.55,101254.08,8.28,2398828.75,1010111,5,28.16,101268.49,8.53,2025216.37,1010111,6,28.53,101264.02,8.31,793644.63,1100100,5,28.50,101251.11,8.48,1346040.12,1100010,5
2025-03-12 16:01:46,2231074,1,1,25.79,101192.43,9.78,1241964.87,1001011,5,25.91,101190.73,9.74,1148948.12,1001111,5,26.73,101200.20,9.66,257545.27,1101100,9,27.11,101180.47,9.34,473635.53,1101010,9,28.46,101250.02,8.29,2400937.75,1010111,6,28.21,101271.08,8.53,2029732.38,1010111,5,28.52,101265.00,8.31,797352.56,1100100,5,28.52,101253.87,8.47,1342070.75,1100010,5
2025-03-12 16:01:49,2234074,1,1,25.77,101190.73,9.78,1252216.50,1001011,5,25.89,101188.31,9.75,1151856.00,1001111,5,26.74,101196.24,9.65,60042144.00,110111,0,27.14,101178.05,9.36,102400000.00,110100,0,28.56,101250.36,8.30,2403050.75,1010111,5,28.17,101266.12,8.53,2017734.00,1010111,6,28.58,101264.57,8.30,294168.34,1110010,4,28.56,101251.57,8.46,483360.88,1110000,4
2025-03-12 16:01:52,2237074,1,1,25.79,101191.96,9.77,1255671.37,1001011,5,25.90,101190.47,9.74,1154778.62,1001111,5,26.75,101200.20,9.64,59795620.00,110111,0,27.11,101181.76,9.36,474953.62,1101010,9,28.48,101248.90,8.28,2398828.75,1010111,6,28.23,101271.09,8.53,2034268.62,1010111,5,28.55,101262.77,8.30,799687.63,1100100,5,28.53,101250.23,8.47,1339437.50,1100010,5
2025-03-12 16:01:55,2240074,1,1,25.78,101194.48,9.77,1259145.37,1001011,5,25.89,101195.02,9.76,1161656.25,1001111,6,26.72,101201.88,9.65,258716.53,1101100,9,27.13,101182.66,9.34,102400000.00,110100,0,28.56,101255.55,8.29,2409411.75,1010111,5,28.18,101271.64,8.52,2031242.25,1010111,6,28.56,101267.23,8.29,807252.69,1100100,5,28.53,101251.70,8.48,1346040.12,1100010,5
2025-03-12 16:01:58,2243074,1,1,25.79,101193.37,9.76,1260307.75,1001011,5,25.91,101191.40,9.75,1162645.50,1001111,5,26.75,101200.30,9.64,60457564.00,110111,0,27.12,101181.12,9.34,476279.06,1101010,9,28.49,101249.45,8.29,2409411.75,1010111,6,28.23,101269.36,8.53,2038825.25,1010111,5,28.59,101269.81,8.30,292154.06,1110010,4,28.56,101252.69,8.45,485423.09,1110000,4
2025-03-12 16:02:01,2246074,1,1,25.75,101191.30,9.76,1270865.62,1001011,5,25.87,101193.23,9.73,1170620.12,1001111,5,26.72,101201.29,9.64,60963720.00,110111,0,27.10,101181.01,9.34,477611.94,1101010,9,28.52,101253.53,8.29,2417945.75,1010111,5,28.13,101267.56,8.51,2037304.12,1010111,6,28.51,101262.54,8.30,811089.13,1100100,5,28.48,101250.03,8.45,1355393.75,1100010,5
2025-03-12 16:02:04,2249074,1,1,25.71,101192.41,9.74,1279200.50,1001011,5,25.82,101192.09,9.73,1174648.75,1001111,5,26.67,101202.52,9.61,260294.86,1101100,9,27.08,101180.81,9.32,102400000.00,110100,0,28.44,101252.82,8.27,2424386.00,1010111,6,28.19,101270.09,8.50,2035785.25,1010111,5,28.51,101265.42,8.28,807730.25,1100100,5,28.50,101252.17,8.44,1356740.62,1100010,5
